1	87	86	3230159	1
2	87	84	3045240	1
3	113	101	6399900	1
4	113	122	10253159	1
5	125	125	65370	1
6	128	131	1022129	1
7	125	137	12051000	1
8	136	140	1553999	1
9	136	152	16484359	1
10	17	18	1249619	1
11	23	25	538080	1
12	32	43	3348620	1
13	40	44	591340	1
14	112	110	2426799	1
15	28	30	406609	1
16	24	70	44050359	1
17	166	163	5768000	1
18	167	170	5102560	1
19	79	91	2799439	1
20	136	129	1457070	1
21	136	135	187500	1
22	140	140	68550	1
23	155	151	2404699	1
24	153	152	1646959	1
25	152	153	2508000	1
26	162	162	20040	1
27	163	166	5777020	1
28	97	133	9682080	1
29	35	37	1277599	1
30	39	39	100440	1
31	51	51	241589	1
32	61	63	532940	1
33	151	151	26200	1
34	156	159	1032920	1
35	162	163	3606159	1
36	147	86	20847949	1
37	147	139	4088450	1
38	149	149	60500	1
39	138	137	2670599	1
40	99	98	1328000	1
41	132	41	6719370	1
42	88	94	4138520	1
43	76	88	2960719	1
44	51	55	344849	1
45	55	59	10341300	1
46	51	51	263549	1
47	22	27	5536250	1
48	22	83	38302451	1
49	107	107	89120	1
50	121	122	4754450	1
51	142	141	298119	1
52	149	161	10240519	1
53	149	107	9232200	1
54	149	123	7001279	1
55	149	142	2109239	1
56	149	147	2647719	1
57	161	161	48319	1
58	164	165	832960	1
59	42	79	12791240	1
60	165	164	846320	1
61	168	173	10964320	1
62	101	101	50399	1
63	105	104	2441199	1
64	46	48	3236760	1
65	53	50	587039	1
66	46	52	1744020	1
67	67	66	1539570	1
68	73	68	12528540	1
69	92	101	3825239	1
70	70	69	982400	1
71	80	84	22298839	1
72	57	57	58360	1
73	11	14	5113099	1
74	11	16	9300000	1
75	18	19	3633040	1
76	21	22	19455839	1
77	25	24	9712240	1
78	36	26	10565799	1
79	30	31	1420050	1
80	64	33	16545000	1
81	48	34	4739370	1
82	50	35	2654239	1
83	45	39	3171250	1
84	127	41	38253960	1
85	39	42	2241360	1
86	81	46	45843549	1
87	44	49	1094520	1
88	43	51	1839600	1
89	44	54	1606920	1
90	31	56	9556250	1
91	58	57	5947120	1
92	57	60	1110920	1
93	44	64	3612080	1
94	44	65	3959459	1
95	81	67	11584899	1
96	69	68	10029320	1
97	63	71	1907339	1
98	74	75	1885680	1
99	66	76	3799439	1
100	102	77	18122100	1
101	129	78	59386107	1
102	59	79	11429200	1
103	37	80	35229761	1
104	83	82	5654160	1
105	122	86	10250400	1
106	113	87	9878699	1
107	89	90	5347550	1
108	101	92	3934680	1
109	94	97	6301550	1
110	86	100	10815240	1
111	101	101	51270	1
112	91	102	11437120	1
113	101	103	1322489	1
114	101	105	2155530	1
115	108	107	3975989	1
116	110	112	9557899	1
117	128	113	2686679	1
118	128	115	2330700	1
119	127	118	2372520	1
120	124	119	11063340	1
121	122	121	3803199	1
122	101	122	16640819	1
123	102	124	20518439	1
124	135	125	1729350	1
125	137	126	19841600	1
126	118	127	1452480	1
127	145	132	973659	1
128	140	136	1393650	1
129	149	149	2636549	1
130	104	143	11176250	1
131	139	147	4161549	1
132	131	148	16099680	1
133	161	149	15387660	1
134	151	151	52400	1
135	156	153	2812360	1
136	156	156	30920	1
137	159	160	1644939	1
138	161	161	257580	1
139	170	167	5102560	1
140	172	171	2724820	1
141	171	172	2724820	1
142	172	173	427000	1
143	74	72	1425920	1
144	75	130	80700156	1
145	83	83	53880	1
146	122	122	103720	1
147	137	126	19841600	1
148	147	149	3244599	1
149	141	138	1805749	1
150	124	102	11721599	1
151	114	116	3803040	1
152	4	5	1075449	1
153	4	7	3841449	1
154	150	157	0	1
155	146	78	0	1
156	160	159	0	1
157	161	161	8380280	1
158	165	168	5188359	1
159	19	20	651400	1
160	41	36	353040	1
161	118	108	1266719	1
162	127	127	59520	1
163	62	58	1718670	1
164	134	99	7592200	1
165	120	111	1523319	1
166	149	149	7063000	1
167	103	103	46739	1
168	113	113	208980	1
169	122	122	80459	1
170	115	128	4233810	1
171	125	135	4003560	1
172	77	72	1392269	1
173	124	124	14580	1
174	119	151	13607069	1
175	26	29	886890	1
176	127	118	19316069	1
177	22	21	12982519	1
178	27	26	1488849	1
179	83	83	78400	1
180	168	165	5322720	1
181	173	173	60840	1
182	68	62	8815680	1
183	90	41	18661099	1
184	56	59	4841250	1
185	72	77	37638149	1
